run,trajectory,cost
1,"[0, 214, 87, 104, 248, 192, 33, 249, 51, 113, 144, 96, 206, 27, 210, 120, 3, 193, 22, 231, 11, 179, 34, 126, 227, 230, 137, 45, 90, 72, 209, 4, 86, 225, 155, 171, 77, 158, 148, 6, 114, 115, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 204, 21, 89, 170, 149, 235, 117, 184, 18, 99, 217, 197, 172, 133, 118, 32, 224, 201, 14, 54, 233, 83, 196, 134, 156, 189, 202, 232, 140, 169, 26, 46, 39, 142, 226, 80, 174, 128, 198, 78, 13, 82, 127, 178, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 176, 177, 216, 71, 245, 103, 136, 112, 242, 24, 31, 68, 28, 65, 49, 85, 40, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 84, 109, 23, 138, 215, 219, 132, 41, 81, 30, 48, 55, 200, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 29, 213, 168, 111, 66, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 47, 147, 153, 56, 60, 157, 221, 244, 151, 229, 88, 208, 50, 124, 19, 1, 228, 15, 105, 63, 130, 35, 240, 160, 150, 121, 74, 199, 20, 107, 159, 218, 246, 17, 58, 122, 2, 38, 222, 102, 194, 79, 152, 162, 5, 167, 9, 141, 110, 223, 187, 93, 183, 212, 100, 62, 182, 8, 145, 164, 52, 116, 61]","(137.2999999999998, 4620.7999999999965)"
1,"[0, 225, 99, 77, 204, 4, 22, 235, 87, 142, 113, 108, 214, 137, 232, 248, 26, 201, 170, 104, 224, 148, 12, 249, 196, 3, 246, 120, 230, 189, 210, 65, 33, 76, 51, 134, 179, 184, 44, 82, 115, 202, 45, 39, 90, 78, 181, 203, 195, 42, 96, 172, 140, 86, 95, 89, 207, 146, 11, 239, 46, 169, 149, 67, 117, 18, 126, 14, 242, 91, 13, 200, 133, 43, 209, 139, 72, 54, 80, 155, 123, 10, 165, 71, 241, 216, 64, 186, 20, 190, 21, 206, 176, 156, 237, 192, 174, 75, 233, 130, 162, 185, 118, 53, 97, 94, 93, 191, 27, 23, 198, 226, 73, 129, 59, 70, 177, 193, 114, 106, 62, 55, 85, 199, 36, 34, 136, 171, 32, 217, 131, 112, 231, 40, 229, 37, 197, 8, 74, 58, 161, 227, 163, 116, 19, 41, 84, 125, 138, 158, 9, 69, 215, 24, 178, 109, 205, 220, 145, 107, 25, 60, 152, 159, 6, 187, 175, 128, 7, 151, 188, 144, 247, 31, 228, 111, 83, 166, 236, 244, 30, 243, 103, 102, 180, 238, 208, 121, 154, 150, 219, 147, 79, 221, 81, 49, 213, 68, 105, 98, 223, 160, 48, 5, 15, 127, 63, 122, 56, 52, 2, 141, 1, 132, 17, 119, 16, 100, 124, 218, 135, 157, 164, 245, 211, 28, 153, 194, 240, 101, 168, 50, 57, 35, 182, 110, 38, 222, 143, 183, 173, 167, 212, 88, 66, 47, 92, 234, 29, 61]","(222.10000000000005, 15293.099999999995)"
1,"[0, 227, 165, 230, 201, 14, 210, 196, 51, 118, 179, 4, 226, 86, 133, 137, 78, 206, 146, 120, 39, 6, 248, 90, 232, 169, 18, 44, 104, 192, 170, 11, 156, 113, 46, 126, 214, 158, 176, 33, 155, 200, 32, 34, 16, 72, 181, 172, 241, 195, 83, 53, 65, 42, 231, 203, 204, 95, 185, 139, 27, 98, 234, 35, 67, 117, 88, 77, 7, 198, 225, 12, 249, 106, 224, 142, 202, 114, 242, 85, 101, 71, 22, 154, 190, 115, 140, 184, 177, 166, 43, 148, 89, 64, 45, 128, 73, 26, 68, 21, 93, 3, 127, 245, 69, 54, 171, 186, 235, 37, 197, 173, 209, 138, 110, 109, 82, 87, 174, 188, 131, 47, 208, 24, 31, 191, 61, 102, 205, 96, 80, 243, 149, 74, 217, 19, 193, 108, 97, 99, 59, 112, 229, 189, 123, 239, 144, 23, 136, 122, 94, 132, 178, 15, 30, 211, 121, 40, 244, 135, 57, 50, 84, 236, 63, 216, 124, 161, 13, 129, 36, 175, 25, 213, 167, 238, 237, 125, 143, 20, 182, 180, 159, 233, 164, 160, 103, 221, 246, 150, 49, 60, 100, 70, 38, 8, 134, 75, 111, 28, 91, 157, 207, 79, 151, 52, 9, 56, 183, 5, 187, 219, 240, 153, 218, 2, 116, 220, 168, 29, 66, 58, 247, 199, 222, 163, 1, 194, 107, 141, 130, 76, 147, 228, 55, 41, 223, 215, 92, 48, 162, 10, 105, 145, 17, 119, 212, 62, 152, 81]","(452.4999999999998, 15065.300000000003)"
1,"[0, 248, 11, 209, 33, 120, 192, 169, 249, 230, 214, 179, 87, 27, 210, 96, 3, 193, 22, 206, 104, 201, 34, 126, 227, 51, 137, 45, 90, 6, 72, 4, 86, 225, 115, 171, 77, 158, 148, 113, 114, 155, 241, 44, 190, 197, 42, 203, 43, 123, 146, 53, 64, 185, 95, 59, 207, 195, 235, 21, 89, 170, 196, 204, 117, 184, 32, 99, 85, 181, 172, 118, 133, 18, 14, 144, 224, 54, 176, 83, 149, 134, 156, 189, 202, 216, 233, 142, 26, 46, 39, 231, 226, 140, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 232, 177, 178, 71, 245, 103, 175, 112, 242, 24, 31, 68, 28, 84, 49, 217, 80, 47, 186, 220, 29, 237, 180, 154, 97, 163, 25, 211, 76, 73, 16, 215, 109, 23, 138, 65, 219, 132, 41, 81, 30, 48, 55, 40, 205, 131, 135, 98, 37, 166, 101, 143, 236, 161, 7, 247, 159, 119, 88, 213, 168, 111, 8, 125, 10, 92, 239, 228, 70, 91, 35, 2, 238, 136, 147, 162, 56, 60, 157, 221, 244, 151, 110, 57, 208, 50, 124, 19, 1, 5, 15, 105, 63, 240, 243, 130, 102, 153, 121, 141, 199, 100, 107, 20, 167, 218, 17, 58, 194, 173, 38, 222, 160, 122, 152, 79, 150, 187, 246, 75, 74, 229, 223, 9, 93, 52, 212, 165, 62, 182, 66, 145, 164, 183, 116, 61]","(153.89999999999995, 5208.099999999994)"
1,"[0, 248, 72, 214, 22, 11, 169, 120, 33, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 230, 126, 227, 34, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 43, 203, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 80, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 26, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 61, 243, 131, 70, 173, 211, 91, 238, 136, 147, 150, 60, 56, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 92]","(34.20000000000005, 1885.1000000000013)"
1,"[0, 248, 72, 214, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 192, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 232, 46, 39, 142, 226, 26, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 19, 124, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.600000000000044, 1643.8000000000013)"
1,"[0, 248, 214, 72, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 230, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1593.8000000000015)"
2,"[0, 22, 18, 54, 214, 72, 117, 192, 171, 51, 53, 34, 120, 87, 179, 248, 169, 96, 137, 241, 104, 27, 33, 3, 126, 230, 249, 89, 90, 227, 113, 99, 86, 225, 78, 201, 77, 158, 148, 6, 114, 95, 11, 44, 190, 181, 42, 155, 43, 123, 146, 59, 64, 207, 203, 206, 185, 195, 235, 21, 45, 170, 149, 210, 193, 184, 204, 4, 85, 13, 172, 118, 133, 198, 94, 144, 14, 209, 176, 83, 196, 134, 156, 189, 202, 97, 140, 231, 180, 40, 234, 224, 226, 232, 174, 128, 32, 166, 197, 65, 127, 200, 188, 139, 69, 142, 26, 70, 108, 191, 12, 36, 39, 129, 48, 177, 245, 91, 178, 103, 47, 112, 221, 24, 233, 68, 28, 55, 49, 217, 163, 175, 186, 220, 238, 237, 67, 154, 216, 80, 25, 130, 76, 73, 16, 215, 109, 23, 138, 111, 219, 132, 41, 81, 30, 31, 82, 46, 218, 135, 75, 98, 57, 115, 101, 143, 168, 161, 7, 247, 2, 119, 88, 213, 110, 8, 84, 182, 62, 92, 243, 131, 106, 71, 211, 150, 37, 136, 147, 173, 56, 60, 157, 10, 244, 151, 229, 29, 208, 50, 124, 121, 1, 5, 15, 105, 63, 239, 35, 122, 102, 153, 19, 74, 199, 20, 107, 52, 167, 205, 17, 58, 38, 228, 240, 9, 246, 100, 116, 79, 162, 223, 160, 165, 141, 236, 187, 222, 93, 183, 159, 212, 145, 125, 66, 242, 164, 194, 152, 61]","(104.19999999999999, 7823.4000000000015)"
2,"[0, 43, 179, 171, 94, 27, 224, 6, 33, 189, 45, 89, 249, 106, 113, 85, 201, 175, 227, 138, 3, 32, 34, 245, 117, 31, 192, 190, 71, 193, 99, 42, 21, 181, 90, 232, 169, 195, 83, 248, 146, 172, 115, 140, 11, 41, 137, 18, 209, 229, 233, 72, 202, 185, 191, 123, 207, 206, 101, 120, 133, 114, 118, 53, 22, 134, 105, 4, 241, 197, 198, 77, 64, 24, 86, 144, 73, 220, 44, 210, 196, 214, 156, 157, 81, 235, 95, 17, 26, 67, 28, 127, 226, 230, 25, 178, 176, 7, 23, 142, 91, 128, 87, 139, 69, 158, 5, 80, 174, 203, 149, 112, 234, 68, 96, 54, 51, 204, 205, 126, 61, 39, 221, 16, 57, 66, 12, 143, 170, 217, 82, 104, 186, 124, 59, 237, 35, 188, 103, 102, 154, 84, 108, 14, 212, 165, 150, 184, 1, 239, 78, 166, 130, 155, 15, 228, 164, 200, 76, 243, 75, 119, 97, 52, 177, 9, 129, 55, 215, 147, 100, 208, 93, 225, 38, 162, 70, 98, 10, 92, 47, 131, 247, 46, 213, 20, 238, 36, 135, 109, 2, 40, 246, 125, 58, 151, 110, 29, 62, 50, 159, 236, 211, 49, 30, 223, 153, 240, 187, 136, 116, 65, 121, 167, 231, 152, 107, 168, 199, 63, 13, 222, 182, 37, 216, 160, 244, 194, 60, 48, 180, 141, 148, 173, 88, 242, 145, 183, 74, 218, 8, 161, 132, 122, 19, 219, 111, 56, 163, 79]","(446.8999999999998, 14853.60000000001)"
2,"[0, 49, 190, 18, 24, 197, 44, 27, 129, 86, 198, 201, 103, 179, 202, 96, 139, 148, 133, 227, 41, 72, 237, 193, 149, 209, 14, 90, 108, 210, 78, 120, 189, 137, 158, 12, 126, 180, 169, 39, 3, 232, 4, 82, 81, 117, 112, 33, 94, 230, 67, 76, 89, 249, 47, 87, 26, 132, 235, 40, 207, 174, 113, 69, 64, 46, 225, 195, 127, 171, 22, 177, 114, 32, 146, 80, 248, 220, 51, 216, 214, 73, 181, 231, 185, 74, 102, 75, 115, 11, 106, 142, 6, 173, 71, 42, 192, 159, 13, 95, 118, 58, 123, 205, 204, 241, 184, 233, 213, 224, 206, 36, 240, 23, 43, 155, 154, 187, 203, 52, 53, 191, 37, 160, 65, 54, 59, 188, 77, 109, 136, 175, 130, 245, 165, 226, 178, 91, 239, 107, 10, 17, 125, 57, 208, 34, 217, 21, 140, 50, 234, 31, 128, 104, 30, 144, 156, 116, 242, 85, 92, 111, 97, 222, 28, 200, 62, 161, 29, 247, 246, 63, 119, 45, 141, 25, 35, 15, 138, 134, 99, 48, 70, 79, 221, 143, 238, 16, 170, 150, 68, 1, 163, 2, 61, 212, 131, 93, 168, 152, 124, 176, 244, 219, 83, 145, 20, 162, 5, 236, 196, 101, 223, 88, 199, 215, 194, 135, 167, 218, 55, 66, 182, 56, 121, 19, 9, 166, 105, 98, 157, 7, 172, 110, 229, 228, 164, 147, 186, 183, 243, 8, 100, 211, 122, 151, 84, 153, 38, 60]","(433.6999999999999, 15632.700000000004)"
2,"[0, 51, 214, 193, 11, 248, 22, 169, 72, 120, 249, 201, 230, 27, 210, 96, 3, 206, 192, 33, 104, 179, 34, 126, 227, 87, 137, 90, 45, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 123, 43, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 166, 82, 127, 200, 188, 108, 69, 94, 67, 129, 139, 191, 12, 36, 234, 106, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 13, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 153, 35, 240, 102, 130, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(55.20000000000014, 2187.7)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 44, 115, 171, 77, 158, 148, 6, 114, 155, 241, 225, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1624.6000000000015)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 25, 163, 97, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1607.6000000000017)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1600.8000000000015)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 6, 148, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 144, 224, 32, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.40000000000004, 1581.2000000000016)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1596.5000000000018)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 244, 157, 221, 60, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.200000000000045, 1608.7000000000016)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 197, 85, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1602.5000000000018)"
