run,trajectory,cost
1,"[0, 87, 27, 22, 120, 248, 214, 11, 33, 51, 206, 201, 169, 96, 210, 72, 3, 193, 192, 249, 104, 179, 34, 126, 227, 26, 174, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 44, 155, 241, 114, 190, 181, 42, 203, 43, 59, 146, 123, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 18, 204, 242, 184, 85, 99, 149, 197, 172, 118, 133, 32, 224, 144, 189, 54, 176, 83, 196, 134, 156, 14, 202, 216, 140, 231, 230, 46, 39, 36, 226, 232, 137, 128, 198, 78, 13, 82, 127, 200, 188, 139, 67, 94, 69, 106, 108, 191, 12, 142, 234, 129, 233, 177, 178, 71, 103, 245, 47, 112, 117, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 61, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 167, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 124, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 92]","(43.70000000000012, 2855.4999999999973)"
1,"[0, 87, 192, 201, 149, 72, 214, 11, 137, 51, 120, 248, 193, 27, 206, 96, 210, 22, 3, 249, 104, 179, 34, 126, 227, 230, 169, 45, 90, 114, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 113, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 33, 204, 117, 128, 18, 99, 85, 197, 188, 118, 133, 32, 224, 144, 14, 172, 176, 83, 196, 134, 156, 109, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 184, 198, 78, 13, 82, 127, 200, 54, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 75, 245, 103, 47, 112, 242, 76, 31, 28, 68, 65, 49, 217, 80, 175, 186, 220, 57, 24, 180, 154, 97, 163, 157, 239, 237, 73, 16, 215, 189, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 37, 135, 71, 98, 205, 166, 101, 143, 236, 161, 7, 247, 145, 119, 88, 213, 168, 223, 111, 125, 5, 92, 243, 131, 10, 91, 211, 173, 238, 136, 147, 150, 56, 60, 25, 221, 244, 151, 229, 29, 208, 165, 124, 19, 1, 70, 15, 105, 121, 130, 35, 240, 102, 153, 63, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 116, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 8, 9, 93, 183, 212, 159, 62, 182, 66, 50, 164, 52, 222, 61]","(59.60000000000007, 4119.399999999998)"
1,"[0, 248, 72, 33, 169, 51, 225, 11, 22, 3, 120, 201, 87, 27, 206, 96, 210, 193, 192, 249, 104, 179, 34, 126, 227, 137, 230, 45, 90, 113, 209, 4, 86, 214, 115, 241, 77, 158, 148, 6, 114, 155, 171, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 36, 85, 197, 172, 65, 189, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 68, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 31, 99, 234, 129, 233, 177, 178, 236, 245, 91, 186, 60, 242, 24, 12, 133, 28, 76, 49, 217, 80, 175, 47, 220, 57, 237, 180, 154, 97, 163, 25, 81, 125, 73, 16, 215, 109, 23, 138, 84, 219, 132, 92, 239, 30, 48, 55, 40, 205, 135, 75, 98, 37, 121, 101, 143, 103, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 118, 10, 41, 243, 131, 70, 71, 211, 166, 238, 136, 147, 150, 56, 112, 157, 221, 244, 151, 229, 29, 208, 38, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 173, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 50, 222, 160, 194, 145, 79, 162, 187, 246, 228, 141, 110, 223, 9, 62, 183, 212, 159, 93, 182, 66, 152, 164, 52, 116, 61]","(68.80000000000005, 4881.299999999997)"
1,"[0, 248, 72, 214, 22, 11, 120, 33, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 73, 76, 239, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 145, 151, 244, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 162, 222, 160, 194, 152, 79, 38, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 221, 164, 52, 116, 61]","(34.10000000000003, 1902.7000000000007)"
2,"[0, 4, 22, 209, 3, 120, 201, 94, 249, 24, 33, 90, 99, 87, 200, 113, 86, 206, 43, 27, 195, 225, 72, 21, 96, 118, 51, 176, 155, 34, 214, 114, 128, 248, 59, 171, 198, 158, 146, 6, 230, 193, 241, 44, 190, 181, 42, 203, 137, 192, 11, 204, 169, 177, 95, 53, 207, 179, 185, 126, 89, 91, 149, 64, 216, 184, 46, 210, 85, 197, 172, 227, 133, 32, 39, 139, 14, 54, 45, 29, 112, 134, 25, 151, 202, 127, 81, 231, 68, 117, 108, 142, 226, 65, 174, 104, 148, 78, 13, 82, 232, 115, 188, 144, 163, 77, 243, 55, 135, 170, 138, 41, 234, 129, 233, 235, 178, 71, 194, 103, 17, 196, 47, 83, 31, 124, 28, 50, 58, 217, 123, 175, 5, 220, 57, 237, 180, 154, 49, 69, 156, 166, 224, 73, 16, 215, 189, 7, 168, 153, 219, 63, 88, 140, 30, 48, 106, 10, 107, 245, 75, 18, 79, 221, 23, 101, 147, 141, 228, 247, 173, 162, 36, 229, 37, 111, 61, 125, 40, 92, 67, 2, 70, 191, 110, 165, 93, 136, 161, 150, 56, 60, 97, 239, 244, 20, 213, 80, 208, 76, 26, 19, 119, 238, 15, 105, 84, 222, 98, 240, 183, 242, 131, 52, 9, 130, 218, 100, 164, 143, 132, 35, 122, 157, 38, 1, 182, 102, 223, 205, 74, 187, 186, 12, 236, 211, 109, 199, 246, 160, 212, 159, 62, 121, 66, 145, 167, 152, 116, 8]","(171.6999999999999, 12474.199999999999)"
2,"[0, 6, 214, 241, 54, 230, 108, 249, 43, 248, 216, 87, 39, 227, 11, 94, 104, 190, 195, 206, 231, 210, 118, 137, 154, 3, 139, 169, 186, 120, 207, 155, 22, 181, 174, 96, 176, 53, 247, 72, 69, 126, 198, 192, 140, 171, 85, 59, 77, 32, 51, 90, 82, 112, 46, 203, 56, 143, 30, 220, 18, 188, 21, 14, 117, 113, 225, 99, 86, 44, 226, 114, 148, 123, 224, 144, 191, 93, 31, 92, 215, 125, 83, 103, 173, 115, 172, 34, 204, 179, 170, 80, 127, 232, 219, 128, 209, 13, 57, 78, 193, 177, 189, 129, 45, 28, 27, 180, 201, 158, 149, 156, 135, 26, 106, 200, 167, 89, 146, 233, 212, 185, 132, 168, 196, 68, 121, 213, 202, 17, 95, 122, 4, 235, 133, 237, 19, 81, 197, 163, 199, 42, 76, 12, 239, 142, 55, 184, 134, 5, 84, 151, 38, 111, 175, 147, 75, 36, 109, 40, 70, 228, 37, 20, 29, 33, 138, 161, 162, 58, 244, 145, 194, 221, 24, 208, 100, 64, 67, 52, 97, 60, 47, 91, 49, 178, 218, 105, 48, 1, 71, 243, 136, 65, 217, 242, 229, 35, 234, 74, 116, 211, 16, 73, 130, 160, 88, 152, 98, 240, 2, 153, 183, 236, 124, 25, 222, 101, 131, 238, 205, 165, 7, 102, 41, 157, 182, 63, 79, 15, 223, 164, 246, 8, 141, 187, 62, 166, 66, 245, 10, 159, 110, 107, 9, 119, 50, 23, 150, 61]","(213.70000000000002, 15278.000000000002)"
2,"[0, 14, 114, 53, 201, 94, 51, 232, 11, 47, 149, 90, 54, 87, 18, 104, 57, 235, 166, 21, 64, 200, 190, 248, 81, 126, 118, 209, 156, 230, 42, 174, 3, 202, 45, 22, 142, 193, 83, 86, 120, 234, 77, 134, 179, 220, 59, 109, 91, 226, 139, 171, 33, 32, 6, 67, 146, 128, 227, 113, 216, 28, 225, 168, 117, 210, 115, 12, 85, 245, 148, 123, 133, 185, 224, 4, 184, 39, 158, 178, 72, 7, 192, 189, 95, 46, 198, 96, 206, 169, 108, 68, 144, 99, 172, 203, 191, 231, 130, 188, 127, 197, 176, 207, 239, 195, 181, 204, 16, 43, 38, 213, 84, 78, 44, 136, 27, 25, 82, 98, 137, 93, 119, 150, 103, 34, 69, 65, 56, 233, 124, 175, 208, 237, 31, 238, 249, 154, 8, 229, 48, 240, 75, 167, 214, 215, 170, 23, 5, 155, 121, 73, 60, 26, 30, 194, 71, 129, 37, 20, 159, 92, 138, 221, 13, 143, 17, 50, 217, 247, 241, 242, 125, 36, 186, 111, 97, 88, 10, 199, 182, 131, 140, 180, 151, 132, 55, 223, 41, 244, 161, 196, 157, 243, 163, 211, 112, 122, 89, 70, 177, 147, 152, 2, 106, 105, 63, 35, 101, 205, 102, 49, 219, 212, 40, 141, 135, 1, 218, 19, 160, 183, 29, 24, 246, 222, 80, 76, 66, 79, 61, 58, 236, 228, 173, 110, 15, 9, 164, 107, 52, 100, 62, 165, 153, 145, 187, 74, 116, 162]","(215.19999999999993, 15222.700000000003)"
2,"[0, 33, 201, 249, 206, 120, 22, 11, 169, 72, 27, 104, 87, 51, 210, 96, 3, 193, 192, 248, 214, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 157, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 88, 119, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 19, 150, 56, 60, 154, 221, 244, 151, 229, 29, 208, 50, 124, 147, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 246, 79, 162, 187, 152, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(53.400000000000105, 2185.7000000000007)"
2,"[0, 34, 11, 227, 104, 248, 192, 3, 72, 96, 45, 86, 230, 27, 4, 51, 214, 193, 22, 249, 33, 120, 206, 126, 179, 87, 137, 169, 90, 113, 195, 210, 201, 225, 115, 171, 77, 202, 148, 6, 114, 155, 127, 44, 190, 64, 42, 134, 43, 123, 146, 59, 181, 185, 95, 94, 207, 209, 235, 21, 89, 170, 149, 18, 117, 184, 200, 128, 85, 197, 172, 118, 133, 32, 224, 144, 14, 176, 54, 83, 106, 203, 156, 30, 158, 216, 180, 231, 26, 46, 39, 142, 226, 232, 174, 99, 198, 78, 13, 241, 82, 204, 188, 139, 69, 73, 67, 196, 108, 191, 12, 36, 234, 129, 233, 10, 178, 71, 245, 53, 37, 47, 215, 24, 31, 68, 28, 213, 75, 217, 80, 175, 186, 220, 16, 237, 140, 154, 97, 163, 25, 20, 76, 65, 57, 219, 109, 23, 138, 165, 242, 132, 41, 81, 189, 48, 55, 40, 205, 187, 49, 98, 112, 166, 135, 143, 236, 157, 7, 247, 84, 221, 121, 103, 177, 111, 8, 125, 168, 92, 131, 243, 70, 91, 211, 173, 124, 229, 147, 150, 56, 60, 161, 119, 61, 151, 136, 29, 208, 50, 238, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 88, 74, 199, 239, 107, 100, 167, 218, 17, 246, 122, 160, 38, 222, 2, 194, 152, 79, 162, 101, 58, 228, 141, 110, 159, 9, 93, 183, 212, 223, 62, 66, 182, 145, 164, 52, 116, 244]","(166.99999999999986, 5670.699999999999)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 148, 158, 77, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 188, 200, 127, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1614.8000000000018)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 6, 148, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1581.3000000000015)"
2,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 112, 47, 103, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 151, 221, 244, 157, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.40000000000004, 1618.2000000000016)"
2,"[0, 115, 192, 21, 87, 179, 11, 104, 33, 133, 209, 202, 45, 90, 216, 96, 206, 230, 249, 120, 137, 3, 34, 32, 51, 72, 169, 201, 248, 4, 193, 113, 86, 225, 22, 171, 148, 158, 77, 6, 114, 155, 227, 44, 190, 181, 42, 203, 43, 123, 146, 106, 78, 185, 95, 53, 207, 195, 235, 214, 89, 170, 149, 204, 174, 184, 18, 99, 128, 197, 172, 191, 27, 126, 64, 59, 31, 54, 176, 83, 69, 156, 134, 189, 241, 210, 140, 231, 46, 26, 39, 142, 226, 232, 117, 85, 97, 175, 80, 82, 127, 200, 188, 165, 91, 94, 67, 144, 108, 118, 177, 76, 19, 14, 233, 12, 178, 71, 245, 73, 47, 112, 242, 151, 129, 68, 5, 124, 49, 217, 13, 224, 186, 220, 57, 237, 180, 154, 198, 163, 25, 239, 36, 103, 16, 215, 109, 23, 138, 84, 219, 229, 41, 234, 30, 48, 55, 24, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 196, 139, 119, 28, 213, 168, 111, 8, 182, 10, 58, 150, 145, 70, 247, 211, 173, 238, 136, 147, 243, 56, 60, 240, 221, 244, 40, 132, 29, 208, 50, 65, 81, 1, 131, 15, 105, 63, 130, 35, 157, 102, 153, 121, 74, 199, 20, 107, 100, 167, 38, 17, 92, 122, 2, 218, 222, 160, 194, 152, 79, 162, 246, 187, 223, 141, 110, 228, 9, 93, 183, 212, 159, 62, 125, 66, 88, 164, 52, 116, 61]","(90.99999999999994, 6738.099999999999)"
2,"[0, 156, 201, 197, 210, 103, 126, 241, 22, 26, 87, 83, 248, 230, 202, 148, 133, 114, 21, 51, 165, 181, 172, 86, 14, 90, 232, 64, 120, 184, 206, 224, 249, 54, 123, 134, 3, 95, 112, 207, 158, 128, 45, 149, 49, 59, 142, 203, 11, 215, 179, 108, 113, 85, 169, 53, 6, 195, 178, 185, 55, 170, 77, 204, 33, 144, 216, 174, 32, 171, 46, 71, 89, 155, 233, 180, 1, 190, 176, 192, 42, 109, 140, 188, 246, 4, 125, 231, 96, 227, 39, 111, 101, 44, 43, 196, 226, 173, 68, 151, 118, 82, 219, 205, 60, 94, 29, 137, 200, 84, 63, 189, 67, 23, 99, 30, 212, 62, 245, 104, 19, 234, 221, 24, 18, 147, 78, 194, 214, 217, 146, 209, 75, 12, 186, 229, 116, 218, 191, 105, 25, 177, 34, 73, 72, 98, 9, 115, 102, 247, 132, 211, 41, 130, 220, 27, 187, 10, 143, 238, 69, 160, 37, 13, 175, 208, 236, 117, 7, 52, 159, 119, 80, 198, 166, 76, 107, 40, 38, 141, 243, 106, 88, 31, 129, 150, 36, 8, 235, 100, 135, 163, 157, 65, 244, 97, 240, 242, 15, 138, 58, 168, 182, 92, 121, 228, 161, 154, 35, 237, 50, 225, 70, 2, 213, 239, 20, 145, 167, 153, 17, 222, 91, 48, 93, 47, 193, 79, 124, 61, 110, 136, 81, 199, 56, 57, 223, 122, 127, 183, 5, 28, 131, 139, 74, 152, 164, 162, 66, 16]","(441.00000000000006, 15849.699999999995)"
2,"[0, 192, 169, 77, 72, 214, 170, 27, 193, 210, 206, 120, 209, 11, 104, 96, 3, 201, 34, 249, 33, 179, 51, 126, 227, 230, 137, 45, 43, 113, 87, 4, 86, 115, 225, 171, 196, 148, 158, 6, 114, 155, 241, 44, 190, 181, 42, 203, 90, 123, 146, 59, 64, 185, 95, 53, 21, 195, 235, 207, 89, 22, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 134, 248, 202, 156, 189, 83, 108, 140, 231, 26, 46, 39, 142, 226, 232, 182, 128, 198, 78, 13, 82, 127, 200, 188, 129, 69, 94, 177, 216, 135, 191, 12, 36, 234, 139, 233, 166, 178, 71, 245, 103, 112, 47, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 147, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 106, 75, 98, 37, 67, 101, 143, 236, 161, 174, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 183, 211, 173, 238, 136, 141, 150, 56, 50, 157, 221, 244, 239, 229, 29, 208, 60, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 153, 102, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 160, 38, 162, 2, 194, 152, 79, 222, 187, 246, 228, 151, 110, 223, 9, 93, 91, 212, 159, 62, 7, 66, 61, 164, 52, 116, 145]","(122.99999999999994, 4282.799999999995)"
2,"[0, 234, 3, 32, 192, 196, 51, 237, 113, 24, 224, 206, 202, 214, 134, 248, 103, 179, 13, 209, 118, 96, 69, 33, 86, 172, 120, 189, 117, 114, 72, 241, 133, 158, 15, 220, 201, 197, 44, 180, 240, 4, 45, 89, 249, 217, 204, 171, 21, 225, 95, 127, 34, 208, 115, 216, 169, 227, 39, 6, 195, 126, 142, 203, 14, 90, 108, 190, 85, 36, 105, 59, 243, 22, 64, 144, 215, 181, 78, 8, 43, 210, 125, 99, 178, 87, 139, 84, 176, 185, 162, 226, 53, 94, 98, 48, 18, 26, 104, 28, 193, 12, 163, 140, 11, 71, 31, 76, 235, 242, 111, 132, 184, 129, 23, 47, 124, 231, 170, 174, 138, 128, 46, 123, 67, 161, 77, 155, 83, 156, 101, 54, 157, 177, 200, 27, 42, 245, 232, 30, 230, 239, 229, 106, 66, 92, 73, 136, 2, 82, 97, 148, 238, 187, 119, 81, 246, 40, 149, 135, 167, 52, 159, 188, 175, 70, 154, 57, 211, 49, 29, 166, 213, 35, 65, 20, 182, 109, 107, 130, 112, 56, 222, 60, 194, 9, 75, 233, 164, 16, 10, 152, 19, 212, 55, 151, 165, 191, 145, 150, 50, 122, 205, 74, 207, 25, 147, 199, 247, 37, 121, 58, 143, 137, 93, 88, 17, 61, 1, 68, 38, 131, 110, 198, 7, 183, 173, 141, 63, 223, 102, 244, 160, 228, 5, 219, 221, 116, 146, 41, 168, 79, 62, 80, 153, 100, 186, 218, 91, 236]","(458.29999999999995, 15611.000000000002)"
2,"[0, 241, 244, 86, 117, 190, 214, 16, 168, 181, 169, 226, 27, 78, 77, 46, 210, 189, 201, 142, 209, 224, 3, 196, 227, 44, 53, 104, 133, 11, 134, 113, 14, 22, 108, 171, 18, 148, 233, 149, 114, 95, 68, 33, 103, 235, 193, 127, 154, 96, 94, 174, 64, 101, 8, 143, 176, 195, 25, 21, 45, 184, 158, 97, 179, 155, 54, 230, 4, 197, 90, 118, 192, 163, 249, 99, 42, 85, 205, 238, 13, 200, 51, 115, 202, 213, 216, 248, 231, 59, 39, 56, 129, 140, 206, 83, 63, 242, 128, 126, 225, 207, 178, 32, 34, 69, 28, 185, 144, 55, 43, 147, 234, 132, 170, 237, 15, 71, 172, 82, 219, 88, 26, 87, 135, 198, 138, 92, 49, 156, 131, 160, 50, 220, 157, 76, 124, 239, 173, 139, 41, 204, 177, 100, 72, 217, 89, 232, 112, 2, 35, 36, 106, 137, 110, 48, 167, 40, 107, 12, 70, 24, 58, 151, 180, 120, 191, 161, 246, 247, 102, 119, 159, 31, 245, 146, 203, 125, 162, 164, 1, 80, 75, 91, 6, 215, 20, 145, 105, 111, 228, 150, 194, 208, 7, 122, 211, 166, 221, 67, 109, 19, 188, 73, 29, 186, 141, 229, 116, 218, 165, 212, 121, 66, 61, 243, 38, 5, 93, 30, 17, 37, 153, 9, 123, 65, 182, 47, 175, 74, 187, 62, 152, 240, 223, 84, 57, 81, 199, 23, 10, 79, 130, 222, 60, 136, 98, 52, 183, 236]","(305.0999999999999, 16515.1)"
2,"[0, 248, 11, 215, 192, 126, 193, 90, 169, 170, 27, 146, 87, 86, 210, 78, 214, 230, 144, 249, 209, 34, 104, 120, 227, 96, 69, 45, 33, 113, 72, 4, 3, 225, 115, 171, 46, 77, 216, 201, 114, 155, 241, 44, 190, 181, 158, 203, 43, 123, 179, 32, 64, 185, 207, 53, 95, 195, 235, 21, 89, 51, 206, 204, 117, 85, 26, 99, 184, 31, 172, 118, 133, 137, 224, 22, 14, 54, 129, 83, 196, 234, 156, 189, 175, 148, 140, 231, 18, 42, 134, 142, 226, 97, 174, 112, 198, 127, 23, 82, 6, 200, 132, 139, 59, 94, 67, 28, 108, 245, 106, 36, 39, 176, 233, 161, 202, 71, 191, 109, 103, 128, 242, 24, 197, 75, 147, 65, 149, 217, 80, 13, 186, 220, 35, 237, 180, 232, 154, 163, 25, 239, 76, 121, 16, 55, 48, 40, 138, 84, 74, 188, 41, 136, 30, 47, 49, 178, 205, 63, 68, 98, 37, 166, 101, 150, 236, 177, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 223, 246, 229, 131, 70, 62, 211, 105, 183, 81, 12, 143, 56, 60, 157, 221, 244, 122, 243, 29, 208, 50, 61, 19, 162, 5, 15, 116, 135, 130, 152, 240, 102, 153, 73, 167, 199, 20, 110, 100, 219, 218, 17, 58, 107, 2, 9, 222, 160, 66, 57, 91, 1, 151, 92, 145, 141, 187, 182, 38, 164, 238, 212, 159, 10, 79, 194, 228, 93, 52, 173, 124]","(299.69999999999993, 9971.100000000004)"
